Entity,Code,Year,Value
American Samoa,ASM,1994,15.2648535
American Samoa,ASM,1995,15.154789
American Samoa,ASM,1996,15.05808
American Samoa,ASM,1997,14.958475
American Samoa,ASM,1998,14.891213
American Samoa,ASM,1999,14.906612
American Samoa,ASM,2000,14.721127
American Samoa,ASM,2001,14.611379
American Samoa,ASM,2002,14.492051
American Samoa,ASM,2003,14.195209
American Samoa,ASM,2004,14.240405
American Samoa,ASM,2005,14.126682
American Samoa,ASM,2006,14.045996
American Samoa,ASM,2007,13.974677
American Samoa,ASM,2008,13.9681835
American Samoa,ASM,2009,13.042731
American Samoa,ASM,2010,13.875657
American Samoa,ASM,2011,13.713525
American Samoa,ASM,2012,13.584955
American Samoa,ASM,2013,13.466268
American Samoa,ASM,2014,13.454674
American Samoa,ASM,2015,13.391357
American Samoa,ASM,2016,13.295314
American Samoa,ASM,2017,13.25695
American Samoa,ASM,2018,13.223311
American Samoa,ASM,2019,13.186902
Andorra,AND,1990,21.138834
Andorra,AND,1991,21.18297
Andorra,AND,1992,21.131527
Andorra,AND,1993,21.07928
Andorra,AND,1994,20.927011
Andorra,AND,1995,20.884869
Andorra,AND,1996,20.80409
Andorra,AND,1997,20.708178
Andorra,AND,1998,20.607267
Andorra,AND,1999,20.50361
Andorra,AND,2000,20.35744
Andorra,AND,2001,20.240189
Andorra,AND,2002,20.11246
Andorra,AND,2003,20.011442
Andorra,AND,2004,19.854433
Andorra,AND,2005,19.70094
Andorra,AND,2006,19.554325
Andorra,AND,2007,19.405933
Andorra,AND,2008,19.279306
Andorra,AND,2009,19.099852
Andorra,AND,2010,18.960705
Andorra,AND,2011,18.7453
Andorra,AND,2012,18.54485
Andorra,AND,2013,18.400251
Andorra,AND,2014,18.261208
Andorra,AND,2015,18.084522
Andorra,AND,2016,17.988613
Andorra,AND,2017,17.913223
Andorra,AND,2018,17.842495
Andorra,AND,2019,17.758852
Angola,AGO,1990,5.4826374
Angola,AGO,1991,5.577693
Angola,AGO,1992,5.579536
Angola,AGO,1993,5.4055047
Angola,AGO,1994,5.644314
Angola,AGO,1995,5.736979
Angola,AGO,1996,5.6806846
Angola,AGO,1997,5.5979095
Angola,AGO,1998,5.4392195
Angola,AGO,1999,5.6121655
Angola,AGO,2000,5.667875
Angola,AGO,2001,5.6324396
Angola,AGO,2002,5.545097
Angola,AGO,2003,5.484346
Angola,AGO,2004,5.49243
Angola,AGO,2005,5.422332
Angola,AGO,2006,5.4626045
Angola,AGO,2007,5.4969687
Angola,AGO,2008,5.530538
Angola,AGO,2009,5.5682707
Angola,AGO,2010,5.5834556
Angola,AGO,2011,5.6128526
Angola,AGO,2012,5.6617713
Angola,AGO,2013,5.6843743
Angola,AGO,2014,5.687041
Angola,AGO,2015,5.6865873
Angola,AGO,2016,5.6494036
Angola,AGO,2017,5.6587167
Angola,AGO,2018,5.6842775
Angola,AGO,2019,5.732714
Antigua and Barbuda,ATG,1990,6.001128
Antigua and Barbuda,ATG,1991,5.978922
Antigua and Barbuda,ATG,1992,6.0358534
Antigua and Barbuda,ATG,1993,6.0394588
Antigua and Barbuda,ATG,1994,6.058048
Antigua and Barbuda,ATG,1995,6.0826683
Antigua and Barbuda,ATG,1996,5.893656
Antigua and Barbuda,ATG,1997,5.4740634
Antigua and Barbuda,ATG,1998,5.821005
Antigua and Barbuda,ATG,1999,5.804146
Antigua and Barbuda,ATG,2000,5.800999
Antigua and Barbuda,ATG,2001,5.7655497
Antigua and Barbuda,ATG,2002,5.7532434
Antigua and Barbuda,ATG,2003,5.7789707
Antigua and Barbuda,ATG,2004,5.7652707
Antigua and Barbuda,ATG,2005,5.7866
Antigua and Barbuda,ATG,2006,5.8356943
Antigua and Barbuda,ATG,2007,6.147968
Antigua and Barbuda,ATG,2008,6.132952
Antigua and Barbuda,ATG,2009,5.826425
Antigua and Barbuda,ATG,2010,5.764227
Antigua and Barbuda,ATG,2011,5.70764
Antigua and Barbuda,ATG,2012,5.630628
Antigua and Barbuda,ATG,2013,5.561619
Antigua and Barbuda,ATG,2014,5.544388
Antigua and Barbuda,ATG,2015,5.4952
Antigua and Barbuda,ATG,2016,5.4655766
Antigua and Barbuda,ATG,2017,5.4824233
Antigua and Barbuda,ATG,2018,5.507034
Antigua and Barbuda,ATG,2019,5.5275564
Argentina,ARG,1990,17.318253
Argentina,ARG,1991,17.129025
Argentina,ARG,1992,17.01609
Argentina,ARG,1993,16.841257
Argentina,ARG,1994,16.69429
Argentina,ARG,1995,16.53679
Argentina,ARG,1996,16.462173
Argentina,ARG,1997,16.376537
Argentina,ARG,1998,16.210949
Argentina,ARG,1999,16.125135
Argentina,ARG,2000,15.92482
Argentina,ARG,2001,15.808206
Argentina,ARG,2002,15.745771
Argentina,ARG,2003,15.685429
Argentina,ARG,2004,15.65173
Argentina,ARG,2005,15.656439
Argentina,ARG,2006,15.608824
Argentina,ARG,2007,15.624149
Argentina,ARG,2008,15.552338
Argentina,ARG,2009,15.476911
Argentina,ARG,2010,15.312384
Argentina,ARG,2011,15.221498
Argentina,ARG,2012,15.125191
Argentina,ARG,2013,14.968499
Argentina,ARG,2014,14.793578
Argentina,ARG,2015,14.727372
Argentina,ARG,2016,14.673345
Argentina,ARG,2017,14.608404
Argentina,ARG,2018,14.599694
Argentina,ARG,2019,14.560768
Armenia,ARM,1990,16.958
Armenia,ARM,1991,17.116148
Armenia,ARM,1992,16.81401
Armenia,ARM,1993,16.625204
Armenia,ARM,1994,16.499653
Armenia,ARM,1995,16.352694
Armenia,ARM,1996,16.282576
Armenia,ARM,1997,15.962402
Armenia,ARM,1998,15.581351
Armenia,ARM,1999,15.7751665
Armenia,ARM,2000,15.743486
Armenia,ARM,2001,15.810624
Armenia,ARM,2002,15.986607
Armenia,ARM,2003,15.968345
Armenia,ARM,2004,16.022543
Armenia,ARM,2005,16.201145
Armenia,ARM,2006,16.325079
Armenia,ARM,2007,16.26377
Armenia,ARM,2008,16.27146
Armenia,ARM,2009,16.272516
Armenia,ARM,2010,16.171473
Armenia,ARM,2011,16.189875
Armenia,ARM,2012,16.022686
Armenia,ARM,2013,15.929643
Armenia,ARM,2014,16.041111
Armenia,ARM,2015,16.035955
Armenia,ARM,2016,15.994726
Armenia,ARM,2017,16.156992
Armenia,ARM,2018,16.172514
Armenia,ARM,2019,16.219244
Australia,AUS,1990,19.681002
Australia,AUS,1991,19.380974
Australia,AUS,1992,19.039145
Australia,AUS,1993,18.63818
Australia,AUS,1994,18.225544
Australia,AUS,1995,17.810862
Australia,AUS,1996,17.430574
Australia,AUS,1997,17.010998
Australia,AUS,1998,16.571226
Australia,AUS,1999,16.070396
Australia,AUS,2000,15.654993
Australia,AUS,2001,15.317803
Australia,AUS,2002,14.917177
Australia,AUS,2003,14.504984
Australia,AUS,2004,14.284614
Australia,AUS,2005,14.013956
Australia,AUS,2006,13.734105
Australia,AUS,2007,13.52639
Australia,AUS,2008,13.287415
Australia,AUS,2009,13.038771
Australia,AUS,2010,12.850515
Australia,AUS,2011,12.692475
Australia,AUS,2012,12.542995
Australia,AUS,2013,12.432073
Australia,AUS,2014,12.304641
Australia,AUS,2015,12.075844
Australia,AUS,2016,11.880719
Australia,AUS,2017,11.742132
Australia,AUS,2018,11.62635
Australia,AUS,2019,11.474612
Austria,AUT,1990,15.094487
Austria,AUT,1991,15.152134
Austria,AUT,1992,15.168288
Austria,AUT,1993,15.230574
Austria,AUT,1994,15.239152
Austria,AUT,1995,15.372947
Austria,AUT,1996,15.45509
Austria,AUT,1997,15.548023
Austria,AUT,1998,15.564585
Austria,AUT,1999,15.466118
Austria,AUT,2000,15.4172945
Austria,AUT,2001,15.371603
Austria,AUT,2002,15.374473
Austria,AUT,2003,15.330742
Austria,AUT,2004,15.404448
Austria,AUT,2005,15.433812
Austria,AUT,2006,15.515163
Austria,AUT,2007,15.657316
Austria,AUT,2008,15.732309
Austria,AUT,2009,15.999225
Austria,AUT,2010,16.181383
Austria,AUT,2011,16.263124
Austria,AUT,2012,16.290636
Austria,AUT,2013,16.33928
Austria,AUT,2014,16.333483
Austria,AUT,2015,16.345814
Austria,AUT,2016,16.319021
Austria,AUT,2017,16.326275
Austria,AUT,2018,16.18507
Austria,AUT,2019,16.134785
Azerbaijan,AZE,1990,13.139884
Azerbaijan,AZE,1991,13.1387
Azerbaijan,AZE,1992,12.645914
Azerbaijan,AZE,1993,12.620574
Azerbaijan,AZE,1994,12.453202
Azerbaijan,AZE,1995,13.010685
Azerbaijan,AZE,1996,13.251119
Azerbaijan,AZE,1997,13.054689
Azerbaijan,AZE,1998,12.774296
Azerbaijan,AZE,1999,12.529072
Azerbaijan,AZE,2000,12.363504
Azerbaijan,AZE,2001,12.258216
Azerbaijan,AZE,2002,12.153057
Azerbaijan,AZE,2003,11.992106
Azerbaijan,AZE,2004,11.822014
Azerbaijan,AZE,2005,11.892145
Azerbaijan,AZE,2006,11.967702
Azerbaijan,AZE,2007,12.027401
Azerbaijan,AZE,2008,12.322405
Azerbaijan,AZE,2009,12.433808
Azerbaijan,AZE,2010,12.50546
Azerbaijan,AZE,2011,12.649715
Azerbaijan,AZE,2012,12.806129
Azerbaijan,AZE,2013,12.754729
Azerbaijan,AZE,2014,12.676947
Azerbaijan,AZE,2015,12.736009
Azerbaijan,AZE,2016,12.84075
Azerbaijan,AZE,2017,13.011236
Azerbaijan,AZE,2018,13.078494
Azerbaijan,AZE,2019,13.188042
Bahamas,BHS,1990,6.8922863
Bahamas,BHS,1991,6.7270236
Bahamas,BHS,1992,6.5305405
Bahamas,BHS,1993,6.3243957
Bahamas,BHS,1994,6.1894903
Bahamas,BHS,1995,6.160614
Bahamas,BHS,1996,6.01238
Bahamas,BHS,1997,5.951225
Bahamas,BHS,1998,5.9429197
Bahamas,BHS,1999,5.7788434
Bahamas,BHS,2000,5.6036987
Bahamas,BHS,2001,5.5864477
Bahamas,BHS,2002,5.496313
Bahamas,BHS,2003,5.4628205
Bahamas,BHS,2004,5.494594
Bahamas,BHS,2005,5.5694532
Bahamas,BHS,2006,5.5957446
Bahamas,BHS,2007,5.588728
Bahamas,BHS,2008,5.573332
Bahamas,BHS,2009,5.4941597
Bahamas,BHS,2010,5.4888134
Bahamas,BHS,2011,5.435187
Bahamas,BHS,2012,5.417324
Bahamas,BHS,2013,5.3318534
Bahamas,BHS,2014,5.3824844
Bahamas,BHS,2015,5.373205
Bahamas,BHS,2016,5.449323
Bahamas,BHS,2017,5.4584756
Bahamas,BHS,2018,5.486731
Bahamas,BHS,2019,5.3498397
Bahrain,BHR,1990,17.135365
Bahrain,BHR,1991,17.058264
Bahrain,BHR,1992,16.86035
Bahrain,BHR,1993,16.69536
Bahrain,BHR,1994,16.740427
Bahrain,BHR,1995,16.816818
Bahrain,BHR,1996,16.604553
Bahrain,BHR,1997,16.547846
Bahrain,BHR,1998,16.37045
Bahrain,BHR,1999,15.716732
Bahrain,BHR,2000,14.769257
Bahrain,BHR,2001,14.636092
Bahrain,BHR,2002,14.82816
Bahrain,BHR,2003,14.772296
Bahrain,BHR,2004,14.223898
Bahrain,BHR,2005,13.677443
Bahrain,BHR,2006,13.234498
Bahrain,BHR,2007,13.001807
Bahrain,BHR,2008,12.679235
Bahrain,BHR,2009,12.378268
Bahrain,BHR,2010,12.072497
Bahrain,BHR,2011,11.689599
Bahrain,BHR,2012,11.329326
Bahrain,BHR,2013,10.960681
Bahrain,BHR,2014,10.814432
Bahrain,BHR,2015,10.951759
Bahrain,BHR,2016,10.970775
Bahrain,BHR,2017,10.989357
Bahrain,BHR,2018,11.151407
Bahrain,BHR,2019,11.30042
Bangladesh,BGD,1990,13.300724
Bangladesh,BGD,1991,11.766232
Bangladesh,BGD,1992,13.028476
Bangladesh,BGD,1993,13.085153
Bangladesh,BGD,1994,13.093829
Bangladesh,BGD,1995,13.157153
Bangladesh,BGD,1996,13.198633
Bangladesh,BGD,1997,13.127579
Bangladesh,BGD,1998,12.9088745
Bangladesh,BGD,1999,12.638066
Bangladesh,BGD,2000,12.728988
Bangladesh,BGD,2001,12.646909
Bangladesh,BGD,2002,12.613145
Bangladesh,BGD,2003,12.686247
Bangladesh,BGD,2004,12.676628
Bangladesh,BGD,2005,12.708399
Bangladesh,BGD,2006,12.81374
Bangladesh,BGD,2007,12.811552
Bangladesh,BGD,2008,12.702794
Bangladesh,BGD,2009,12.47818
Bangladesh,BGD,2010,12.270502
Bangladesh,BGD,2011,11.94281
Bangladesh,BGD,2012,11.682706
Bangladesh,BGD,2013,11.639985
Bangladesh,BGD,2014,11.731716
Bangladesh,BGD,2015,11.661072
Bangladesh,BGD,2016,11.710805
Bangladesh,BGD,2017,11.904319
Bangladesh,BGD,2018,11.995102
Bangladesh,BGD,2019,12.078183
Barbados,BRB,1990,5.959403
Barbados,BRB,1991,5.9423943
Barbados,BRB,1992,5.891685
Barbados,BRB,1993,5.840917
Barbados,BRB,1994,5.877472
Barbados,BRB,1995,5.816559
Barbados,BRB,1996,5.812004
Barbados,BRB,1997,5.77956
Barbados,BRB,1998,5.6169977
Barbados,BRB,1999,5.3482337
Barbados,BRB,2000,5.210123
Barbados,BRB,2001,5.142553
Barbados,BRB,2002,5.215894
Barbados,BRB,2003,5.277567
Barbados,BRB,2004,5.2776284
Barbados,BRB,2005,5.2248216
Barbados,BRB,2006,5.234666
Barbados,BRB,2007,5.182715
Barbados,BRB,2008,5.106389
Barbados,BRB,2009,4.9274263
Barbados,BRB,2010,4.874297
Barbados,BRB,2011,4.816163
Barbados,BRB,2012,4.821153
Barbados,BRB,2013,4.7991896
Barbados,BRB,2014,4.784385
Barbados,BRB,2015,4.7554603
Barbados,BRB,2016,4.7213244
Barbados,BRB,2017,4.6896563
Barbados,BRB,2018,4.700819
Barbados,BRB,2019,4.767445
Belarus,BLR,1990,17.509996
Belarus,BLR,1991,17.605299
Belarus,BLR,1992,17.692549
Belarus,BLR,1993,18.018719
Belarus,BLR,1994,17.925491
Belarus,BLR,1995,18.063488
Belarus,BLR,1996,18.09137
Belarus,BLR,1997,17.904137
Belarus,BLR,1998,17.853197
Belarus,BLR,1999,17.752703
Belarus,BLR,2000,17.562346
Belarus,BLR,2001,17.78998
Belarus,BLR,2002,17.778673
Belarus,BLR,2003,17.71123
Belarus,BLR,2004,17.627169
Belarus,BLR,2005,17.68812
Belarus,BLR,2006,17.457607
Belarus,BLR,2007,17.130898
Belarus,BLR,2008,17.179436
Belarus,BLR,2009,17.004183
Belarus,BLR,2010,17.133863
Belarus,BLR,2011,17.029268
Belarus,BLR,2012,16.55549
Belarus,BLR,2013,16.339218
Belarus,BLR,2014,16.328316
Belarus,BLR,2015,16.29854
Belarus,BLR,2016,16.226208
Belarus,BLR,2017,16.362654
Belarus,BLR,2018,16.343367
Belarus,BLR,2019,16.425951
Belgium,BEL,1990,22.037893
Belgium,BEL,1991,22.0361
Belgium,BEL,1992,21.973942
Belgium,BEL,1993,21.911703
Belgium,BEL,1994,21.843533
Belgium,BEL,1995,21.937809
Belgium,BEL,1996,21.85149
Belgium,BEL,1997,21.769922
Belgium,BEL,1998,21.65932
Belgium,BEL,1999,21.504755
Belgium,BEL,2000,21.233917
Belgium,BEL,2001,20.991829
Belgium,BEL,2002,20.761724
Belgium,BEL,2003,20.446062
Belgium,BEL,2004,20.269283
Belgium,BEL,2005,20.109316
Belgium,BEL,2006,19.819355
Belgium,BEL,2007,19.555372
Belgium,BEL,2008,19.222832
Belgium,BEL,2009,19.357351
Belgium,BEL,2010,19.388935
Belgium,BEL,2011,19.33306
Belgium,BEL,2012,19.267895
Belgium,BEL,2013,19.133787
Belgium,BEL,2014,18.996582
Belgium,BEL,2015,18.783566
Belgium,BEL,2016,18.642143
Belgium,BEL,2017,18.573803
Belgium,BEL,2018,18.404825
Belgium,BEL,2019,18.30423
Belize,BLZ,1990,8.147757
Belize,BLZ,1991,8.039658
Belize,BLZ,1992,8.242135
Belize,BLZ,1993,8.194588
Belize,BLZ,1994,8.177841
Belize,BLZ,1995,8.197245
Belize,BLZ,1996,8.184431
Belize,BLZ,1997,8.348373
Belize,BLZ,1998,8.488491
Belize,BLZ,1999,8.6921
Belize,BLZ,2000,8.467743
Belize,BLZ,2001,7.947073
Belize,BLZ,2002,7.639195
Belize,BLZ,2003,7.4670196
Belize,BLZ,2004,7.390185
Belize,BLZ,2005,7.313438
Belize,BLZ,2006,7.239562
Belize,BLZ,2007,7.2082186
Belize,BLZ,2008,7.1454077
Belize,BLZ,2009,7.129873
Belize,BLZ,2010,7.0495763
Belize,BLZ,2011,6.9814496
Belize,BLZ,2012,7.0126066
Belize,BLZ,2013,7.11943
Belize,BLZ,2014,7.2346053
Belize,BLZ,2015,7.370889
Belize,BLZ,2016,7.4219823
Belize,BLZ,2017,7.4725432
Belize,BLZ,2018,7.5515175
Belize,BLZ,2019,7.589147
Benin,BEN,1990,4.8802924
Benin,BEN,1991,4.8349833
Benin,BEN,1992,4.7784643
Benin,BEN,1993,4.71198
Benin,BEN,1994,4.6376023
Benin,BEN,1995,4.5571384
Benin,BEN,1996,4.4690156
Benin,BEN,1997,4.3618183
Benin,BEN,1998,4.2618833
Benin,BEN,1999,4.1716256
Benin,BEN,2000,4.114593
Benin,BEN,2001,4.027255
Benin,BEN,2002,3.9992518
Benin,BEN,2003,3.9215724
Benin,BEN,2004,3.8603299
Benin,BEN,2005,3.807364
Benin,BEN,2006,3.7952156
Benin,BEN,2007,3.759783
Benin,BEN,2008,3.8370376
Benin,BEN,2009,3.9108336
Benin,BEN,2010,3.9414234
Benin,BEN,2011,3.9551914
Benin,BEN,2012,3.9406729
Benin,BEN,2013,3.905632
Benin,BEN,2014,3.8474686
Benin,BEN,2015,3.8228083
Benin,BEN,2016,3.752692
Benin,BEN,2017,3.7067955
Benin,BEN,2018,3.6265464
Benin,BEN,2019,3.5764463
Bermuda,BMU,1990,11.031092
Bermuda,BMU,1991,10.990059
Bermuda,BMU,1992,10.788306
Bermuda,BMU,1993,10.722149
Bermuda,BMU,1994,10.652145
Bermuda,BMU,1995,10.61538
Bermuda,BMU,1996,10.589905
Bermuda,BMU,1997,10.5219755
Bermuda,BMU,1998,10.492832
Bermuda,BMU,1999,10.471196
Bermuda,BMU,2000,10.220261
Bermuda,BMU,2001,10.343472
Bermuda,BMU,2002,10.338964
Bermuda,BMU,2003,10.309222
Bermuda,BMU,2004,10.448494
Bermuda,BMU,2005,10.496032
Bermuda,BMU,2006,10.565047
Bermuda,BMU,2007,10.574971
Bermuda,BMU,2008,10.5760565
Bermuda,BMU,2009,10.574276
Bermuda,BMU,2010,10.54575
Bermuda,BMU,2011,10.568558
Bermuda,BMU,2012,10.587402
Bermuda,BMU,2013,10.549901
Bermuda,BMU,2014,10.50846
Bermuda,BMU,2015,10.433381
Bermuda,BMU,2016,10.386579
Bermuda,BMU,2017,10.382927
Bermuda,BMU,2018,10.368424
Bermuda,BMU,2019,10.346256
Bhutan,BTN,1990,6.916255
Bhutan,BTN,1991,6.932021
Bhutan,BTN,1992,7.026723
Bhutan,BTN,1993,7.159478
Bhutan,BTN,1994,7.219798
Bhutan,BTN,1995,7.373382
Bhutan,BTN,1996,7.4296565
Bhutan,BTN,1997,7.538781
Bhutan,BTN,1998,7.6519637
Bhutan,BTN,1999,7.6784453
Bhutan,BTN,2000,7.587882
Bhutan,BTN,2001,7.890174
Bhutan,BTN,2002,7.9555044
Bhutan,BTN,2003,8.055188
Bhutan,BTN,2004,8.098181
Bhutan,BTN,2005,8.140998
Bhutan,BTN,2006,8.174824
Bhutan,BTN,2007,8.228365
Bhutan,BTN,2008,8.255705
Bhutan,BTN,2009,8.255601
Bhutan,BTN,2010,8.284368
Bhutan,BTN,2011,8.270255
Bhutan,BTN,2012,8.227742
Bhutan,BTN,2013,8.179244
Bhutan,BTN,2014,8.140358
Bhutan,BTN,2015,8.121141
Bhutan,BTN,2016,8.109112
Bhutan,BTN,2017,8.107121
Bhutan,BTN,2018,8.117786
Bhutan,BTN,2019,8.127715
Bolivia,BOL,1990,7.3801584
Bolivia,BOL,1991,7.1317315
Bolivia,BOL,1992,6.871124
Bolivia,BOL,1993,6.6710052
Bolivia,BOL,1994,6.4529476
Bolivia,BOL,1995,6.299053
Bolivia,BOL,1996,6.1114197
Bolivia,BOL,1997,5.9942646
Bolivia,BOL,1998,5.864818
Bolivia,BOL,1999,5.743314
Bolivia,BOL,2000,5.6017528
Bolivia,BOL,2001,5.4705987
Bolivia,BOL,2002,5.3156757
Bolivia,BOL,2003,5.204399
Bolivia,BOL,2004,5.0777164
Bolivia,BOL,2005,4.972644
Bolivia,BOL,2006,4.8942814
Bolivia,BOL,2007,4.804273
Bolivia,BOL,2008,4.737396
Bolivia,BOL,2009,4.699072
Bolivia,BOL,2010,4.669659
Bolivia,BOL,2011,4.6576953
Bolivia,BOL,2012,4.6557517
Bolivia,BOL,2013,4.650128
Bolivia,BOL,2014,4.6561522
Bolivia,BOL,2015,4.6656685
Bolivia,BOL,2016,4.684004
Bolivia,BOL,2017,4.708868
Bolivia,BOL,2018,4.750668
Bolivia,BOL,2019,4.7883267
Bosnia and Herzegovina,BIH,1990,19.038702
Bosnia and Herzegovina,BIH,1991,19.238634
Bosnia and Herzegovina,BIH,1992,16.08218
Bosnia and Herzegovina,BIH,1993,16.926208
Bosnia and Herzegovina,BIH,1994,17.983435
Bosnia and Herzegovina,BIH,1995,15.181491
Bosnia and Herzegovina,BIH,1996,19.947813
Bosnia and Herzegovina,BIH,1997,19.708576
Bosnia and Herzegovina,BIH,1998,20.086979
Bosnia and Herzegovina,BIH,1999,20.621725
Bosnia and Herzegovina,BIH,2000,20.89642
Bosnia and Herzegovina,BIH,2001,20.11072
Bosnia and Herzegovina,BIH,2002,19.71348
Bosnia and Herzegovina,BIH,2003,19.696848
Bosnia and Herzegovina,BIH,2004,19.551811
Bosnia and Herzegovina,BIH,2005,19.913055
Bosnia and Herzegovina,BIH,2006,19.868145
Bosnia and Herzegovina,BIH,2007,20.26044
Bosnia and Herzegovina,BIH,2008,20.308048
Bosnia and Herzegovina,BIH,2009,20.708948
Bosnia and Herzegovina,BIH,2010,20.950146
Bosnia and Herzegovina,BIH,2011,20.962412
Bosnia and Herzegovina,BIH,2012,20.99173
Bosnia and Herzegovina,BIH,2013,21.163174
Bosnia and Herzegovina,BIH,2014,21.184486
Bosnia and Herzegovina,BIH,2015,21.175423
Bosnia and Herzegovina,BIH,2016,21.178661
Bosnia and Herzegovina,BIH,2017,21.282286
Bosnia and Herzegovina,BIH,2018,21.36972
Bosnia and Herzegovina,BIH,2019,21.373823
Botswana,BWA,1990,11.636071
Botswana,BWA,1991,11.365959
Botswana,BWA,1992,11.002573
Botswana,BWA,1993,10.536003
Botswana,BWA,1994,10.127516
Botswana,BWA,1995,9.731161
Botswana,BWA,1996,9.3650875
Botswana,BWA,1997,8.992478
Botswana,BWA,1998,8.609361
Botswana,BWA,1999,8.242846
Botswana,BWA,2000,7.952465
Botswana,BWA,2001,7.726878
Botswana,BWA,2002,7.5940676
Botswana,BWA,2003,7.591936
Botswana,BWA,2004,7.7982397
Botswana,BWA,2005,8.1173935
Botswana,BWA,2006,8.294429
Botswana,BWA,2007,8.381293
Botswana,BWA,2008,8.446382
Botswana,BWA,2009,8.6107235
Botswana,BWA,2010,8.704234
Botswana,BWA,2011,8.716492
Botswana,BWA,2012,8.730644
Botswana,BWA,2013,8.754177
Botswana,BWA,2014,8.744719
